Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/15/2022 11:29:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1003"
3/15/2022 11:29:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1004"
3/15/2022 11:29:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1005"
3/15/2022 11:29:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1006"
3/15/2022 11:29:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1007"
3/15/2022 11:29:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1008"
3/15/2022 11:29:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1009"
3/15/2022 11:29:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1010"
3/15/2022 11:29:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1011"
3/15/2022 11:29:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1012"
3/15/2022 11:29:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1013"
3/15/2022 11:29:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1014"
3/15/2022 11:29:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1015"
3/15/2022 11:29:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1016"
3/15/2022 11:29:43 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1017"
3/15/2022 11:29:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1018"
3/15/2022 11:29:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1019"
3/15/2022 11:29:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1020"
3/15/2022 11:29:45 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1021"
3/15/2022 11:29:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1022"
3/15/2022 11:29:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1023"
3/15/2022 11:29:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1024"
3/15/2022 11:29:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1025"
3/15/2022 11:29:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1026"
3/15/2022 11:29:48 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1027"
3/15/2022 11:29:49 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1028"
3/15/2022 11:29:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1029"
3/15/2022 11:29:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1030"
3/15/2022 11:29:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1031"
3/15/2022 11:29:51 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1032"
3/15/2022 11:29:52 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1033"
3/15/2022 11:29:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1034"
3/15/2022 11:29:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1035"
3/15/2022 11:29:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1036"
3/15/2022 11:29:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1037"
3/15/2022 11:29:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1038"
3/15/2022 11:29:55 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1039"
3/15/2022 11:29:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1040"
3/15/2022 11:29:56 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1041"
3/15/2022 11:29:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1042"
3/15/2022 11:29:57 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1043"
3/15/2022 11:29:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1044"
3/15/2022 11:29:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1045"
3/15/2022 11:29:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1046"
3/15/2022 11:30:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1047"
3/15/2022 11:30:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1048"
3/15/2022 11:30:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1049"
3/15/2022 11:30:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1050"
3/15/2022 11:30:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1051"
3/15/2022 11:30:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1052"
3/15/2022 11:30:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1053"
3/15/2022 11:30:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1054"
3/15/2022 11:30:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1055"
3/15/2022 11:30:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1056"
3/15/2022 11:30:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1057"
3/15/2022 11:30:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1058"
3/15/2022 11:30:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1059"
3/15/2022 11:30:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1060"
3/15/2022 11:30:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1061"
3/15/2022 11:30:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1062"
3/15/2022 11:30:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1063"
3/15/2022 11:30:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1064"
3/15/2022 11:30:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1065"
3/15/2022 11:30:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1066"
3/15/2022 11:30:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1067"
3/15/2022 11:30:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1068"
3/15/2022 11:30:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1069"
3/15/2022 11:30:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1070"
3/15/2022 11:30:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1071"
3/15/2022 11:30:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1072"
3/15/2022 11:30:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1073"
3/15/2022 11:30:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1074"
3/15/2022 11:30:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1075"
3/15/2022 11:30:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1076"
3/15/2022 11:30:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1077"
3/15/2022 11:30:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1078"
3/15/2022 11:30:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1079"
3/15/2022 11:30:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1080"
3/15/2022 11:30:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1081"
3/15/2022 11:30:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1082"
3/15/2022 11:30:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1083"
3/15/2022 11:30:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1084"
3/15/2022 11:30:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1085"
3/15/2022 11:30:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1086"
3/15/2022 11:30:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1087"
3/15/2022 11:30:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1088"
3/15/2022 11:30:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,C:\Users\pjakkala\Desktop\QA\ QA _GlobalLogs.xlsx
3/15/2022 11:30:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA\Commercial After editing oderableFN
3/15/2022 11:30:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," Commercial "
3/15/2022 11:30:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA/Commercial strFilePath in Logs
3/15/2022 11:30:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 11:30:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA\G&A After editing oderableFN
3/15/2022 11:30:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," G&A "
3/15/2022 11:30:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA/G&A strFilePath in Logs
3/15/2022 11:30:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 11:30:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA\G&A\Digital_Transformation After editing oderableFN
3/15/2022 11:30:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," Digital_Transformation "
3/15/2022 11:30:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA/G&A/Digital_Transformation strFilePath in Logs
3/15/2022 11:30:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 11:30:46 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA\G&A\Legal After editing oderableFN
3/15/2022 11:30:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," Legal "
3/15/2022 11:30:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA/G&A/Legal strFilePath in Logs
3/15/2022 11:30:47 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 11:30:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA\G&A\FP&A After editing oderableFN
3/15/2022 11:30:50 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," FP&A "
3/15/2022 11:30:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,QA/G&A/FP&A strFilePath in Logs
3/15/2022 11:30:54 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala,200
3/15/2022 11:30:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 1"
3/15/2022 11:30:58 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 2"
3/15/2022 11:30:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 3"
3/15/2022 11:30:59 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 4"
3/15/2022 11:31:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 5"
3/15/2022 11:31:00 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 6"
3/15/2022 11:31:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 7"
3/15/2022 11:31:01 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 8"
3/15/2022 11:31:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 9"
3/15/2022 11:31:02 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 10"
3/15/2022 11:31:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 11"
3/15/2022 11:31:03 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 12"
3/15/2022 11:31:04 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 13"
3/15/2022 11:31:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 14"
3/15/2022 11:31:05 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 15"
3/15/2022 11:31:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 16"
3/15/2022 11:31:06 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 17"
3/15/2022 11:31:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 18"
3/15/2022 11:31:07 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 19"
3/15/2022 11:31:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 20"
3/15/2022 11:31:08 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 21"
3/15/2022 11:31:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 22"
3/15/2022 11:31:09 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 23"
3/15/2022 11:31:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 24"
3/15/2022 11:31:10 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 25"
3/15/2022 11:31:11 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 26"
3/15/2022 11:31:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 27"
3/15/2022 11:31:12 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 28"
3/15/2022 11:31:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 29"
3/15/2022 11:31:13 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 30"
3/15/2022 11:31:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 31"
3/15/2022 11:31:14 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 32"
3/15/2022 11:31:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 33"
3/15/2022 11:31:15 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 34"
3/15/2022 11:31:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 35"
3/15/2022 11:31:16 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 36"
3/15/2022 11:31:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 37"
3/15/2022 11:31:17 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 38"
3/15/2022 11:31:18 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 39"
3/15/2022 11:31:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 40"
3/15/2022 11:31:19 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 41"
3/15/2022 11:31:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 42"
3/15/2022 11:31:20 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 43"
3/15/2022 11:31:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 44"
3/15/2022 11:31:21 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 45"
3/15/2022 11:31:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 46"
3/15/2022 11:31:22 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 47"
3/15/2022 11:31:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 48"
3/15/2022 11:31:23 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 49"
3/15/2022 11:31:24 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 50"
3/15/2022 11:31:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 51"
3/15/2022 11:31:25 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 52"
3/15/2022 11:31:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 53"
3/15/2022 11:31:26 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 54"
3/15/2022 11:31:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 55"
3/15/2022 11:31:27 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 56"
3/15/2022 11:31:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 57"
3/15/2022 11:31:28 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 58"
3/15/2022 11:31:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 59"
3/15/2022 11:31:29 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 60"
3/15/2022 11:31:30 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 61"
3/15/2022 11:31:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 62"
3/15/2022 11:31:31 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 63"
3/15/2022 11:31:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 64"
3/15/2022 11:31:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 65"
3/15/2022 11:31:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 66"
3/15/2022 11:31:33 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 67"
3/15/2022 11:31:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 68"
3/15/2022 11:31:34 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 69"
3/15/2022 11:31:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 70"
3/15/2022 11:31:35 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 71"
3/15/2022 11:31:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 72"
3/15/2022 11:31:36 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 73"
3/15/2022 11:31:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 74"
3/15/2022 11:31:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 75"
3/15/2022 11:31:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 76"
3/15/2022 11:31:38 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 77"
3/15/2022 11:31:39 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 78"
3/15/2022 11:31:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 79"
3/15/2022 11:31:40 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 80"
3/15/2022 11:31:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 81"
3/15/2022 11:31:41 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 82"
3/15/2022 11:31:42 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,40145A-PRD1-196,EXELIXIS\pjakkala," 83"
